Event, Team, Robot weight, Red bumper weight, Blue bumper weight
2025pahat, 2607, 114.6, 11.8, 12.1
2025pahat, 4285, 115, 15, 15
2025pahat, 5181, 114.8, 13.8, 12.9
2025pahat, 5401, 113.7, 10.3, 10.3
2025pahat, 5407, 70.1, 11.4, 12.4
2025pahat, 5684, 68.2, 8.6, 9.3
2025pahat, 6226, 94.2, 10.7, 10.6
2025pahat, 6808, 102.9, 13.4, 13.4
2025pahat, 10070, 62, 8.7, 8.7
2025pahat, 10170, 74.7, 10.4, 10.7
2025pahat, 10584, 64.4, 10.4, 10.2
2025pahat, 10653, 58.1, 11.5, 11.7
2025paphi, 272, 114.4, 12.4, 12.2
2025paphi, 341, 113.8, 10.9, 12.9
2025paphi, 423, 114.8, 9.9, 9.8
2025paphi, 709, 104.2, 11.4, 11.5
2025paphi, 1168, 114.5, 10.2, 10.5
2025paphi, 1218, 114.4, 14.5, 14.7
2025paphi, 1391, 114.6, 15.1, 14.8
2025paphi, 2095, 97, 11.3, 11.3
2025paphi, 2234, 102, 13, 13
2025paphi, 2458, 90.5, 13, 13
2025paphi, 2539, 113.9, 14.7, 14.7
2025paphi, 4342, 103.4, 16.3, 19
2025paphi, 4373, 108.5, 10.1, 10.5
2025paphi, 4637, 99.8, 10.1, 10.1
2025paphi, 5113, 110.4, 13.3, 13.3
2025paphi, 5181, 114.7, 14.2, 14.1
2025paphi, 5407, 67.5, 10.4, 11.2
2025paphi, 8117, 114.1, 12, 11.6
2025paphi, 9014, 94.1, 10.8, 11.1
2025paphi, 9094, 111.2, 12.5, 13.1
2025paphi, 10001, 58.5, 9, 9
2025paphi, 10070, 69.3, 8.4, 8.3
2025paphi, 10143, 68.9, 9, 8.3
2025paphi, 10232, 75.3, 12.6, 11.5
2025paphi, 10584, 81.6, 10.2, 10.3
2025paphi, 10653, 85.4, 19.3, 19.3
2025pawar, 11, 113.7, 18.4, 18.5
2025pawar, 193, 103.3, 9.2, 9.3
2025pawar, 203, 104.4, 11.9, 11.3
2025pawar, 303, 112.1, 13.3, 11.6
2025pawar, 430, 73.4, 9.9, 10.7
2025pawar, 433, 97.5, 13.3, 12.6
2025pawar, 714, 112.5, 11, 10.8
2025pawar, 816, 77.1, 13.7, 13.7
2025pawar, 1391, 113.9, 18.8, 19.2
2025pawar, 1807, 110.6, 11.5, 12
2025pawar, 2495, 112.6, 14.7, 14.7
2025pawar, 2554, 108.2, 8.1, 8.1
2025pawar, 2607, 114.6, 11.9, 11.8
2025pawar, 3314, 115, 19.5, 19.5
2025pawar, 4373, 112.5, 10.5, 10.7
2025pawar, 4575, 114, 20.4, 20.6
2025pawar, 4637, 78, 9.8, 9.8
2025pawar, 5181, 90.9, 12.7, 13
2025pawar, 6808, 89.6, 13.8, 13.8
2025pawar, 6921, 112.3, 13.7, 13.3
2025pawar, 8630, 107.8, 12.6, 11
2025pawar, 8706, 77.4, 11.3, 11.4
2025pawar, 9014, 105.5, 15.7, 13.7
2025pawar, 9027, 63.2, 11.7, 11.7
2025pawar, 9100, 96.2, 11.6, 11.8
2025pawar, 9116, 104.1, 11.5, 11.9
2025pawar, 9416, 69.4, 14.1, 14.7
2025pawar, 10001, 57.7, 8.9, 8.9
2025pawar, 10157, 106.3, 10.6, 10.4
2025pawar, 10400, 106.4, 13.3, 11.8
2025pncmp, 360, 114.1, 16.3, 15.9
2025pncmp, 488, 112.8, 12.7, 13.3
2025pncmp, 492, 114.9, 18.9, 19.3
2025pncmp, 948, 113.7, 20.6, 19.6
2025pncmp, 955, 110, 11.8, 11.9
2025pncmp, 957, 110.4, 11.3, 11.4
2025pncmp, 997, 111.4, 9.9, 10.1
2025pncmp, 1318, 114, 18.2, 18.2
2025pncmp, 1425, 113.4, 19.4, 19.5
2025pncmp, 1540, 114.5, 18.9, 18.9
2025pncmp, 1778, 115, 11.5, 11.2
2025pncmp, 2046, 115, 16.2, 16.3
2025pncmp, 2147, 114.9, 11.2, 11.2
2025pncmp, 2412, 114.4, 18.2, 18.3
2025pncmp, 2471, 113.2, 14.8, 15
2025pncmp, 2522, 114.9, 18.9, 19.1
2025pncmp, 2557, 113.6, 14.9, 14.9
2025pncmp, 2910, 111.1, 18.3, 18.1
2025pncmp, 2930, 113.8, 13.3, 13
2025pncmp, 2976, 102, 13.6, 13.7
2025pncmp, 3218, 114.3, 15.8, 15.7
2025pncmp, 3574, 105.8, 16.7, 16.9
2025pncmp, 3636, 109.9, 10.9, 10.7
2025pncmp, 3663, 106, 16.8, 16.8
2025pncmp, 3674, 106.4, 17.6, 17.3
2025pncmp, 3826, 102.6, 15, 15
2025pncmp, 4043, 113.8, 18.4, 18.4
2025pncmp, 4061, 110.2, 10.7, 10.6
2025pncmp, 4125, 113.7, 11.4, 11.5
2025pncmp, 4131, 101.1, 12.9, 11.7
2025pncmp, 4450, 110.5, 12.4, 12.4
2025pncmp, 4469, 108.2, 19.9, 20
2025pncmp, 4512, 103.2, 11.2, 11.1
2025pncmp, 4513, 115, 13.3, 13.6
2025pncmp, 4915, 114.6, 15, 15
2025pncmp, 5468, 113.9, 20.1, 20.2
2025pncmp, 5937, 114.7, 10.8, 11.1
2025pncmp, 6343, 110.3, 12.7, 12.5
2025pncmp, 6443, 114.4, 13, 13.2
2025pncmp, 6696, 105.9, 9.6, 10.2
2025pncmp, 6831, 109.8, 10.3, 10.3
2025pncmp, 7034, 111.6, 16.9, 16.9
2025pncmp, 9023, 108.3, 9.4, 9.4
2025pncmp, 9036, 110.3, 12.9, 12.8
2025pncmp, 9442, 114.6, 19.3, 19.1
2025pncmp, 9446, 101.8, 13.5, 13.1
2025pncmp, 9450, 114.1, 16.8, 16.9
2025pncmp, 9567, 102.8, 17.8, 18.2
2025pncmp, 10079, 112.6, 17.5, 18.2
2025pncmp, 10416, 102.6, 15, 15
2025sccha, 281, 111.9, 11.5, 11.7
2025sccha, 342, 111.7, 11.6, 11.5
2025sccha, 343, 111.5, 12, 11.8
2025sccha, 1051, 112.8, 17.9, 18
2025sccha, 1102, 111.9, 10.7, 10.1
2025sccha, 1287, 114.6, 16.9, 16.9
2025sccha, 1293, 72.9, 15.3, 15.4
2025sccha, 1319, 115, 10.5, 8.6
2025sccha, 1539, 110, 17.1, 17.1
2025sccha, 1758, 86.5, 14.3, 15.6
2025sccha, 2815, 112.1, 11.5, 12.5
2025sccha, 3489, 105.9, 9.9, 9.8
2025sccha, 3490, 105.9, 14.5, 14.7
2025sccha, 3976, 60.6, 9.7, 10.1
2025sccha, 4083, 74.4, 11.4, 11.4
2025sccha, 4451, 102.1, 10.6, 10.6
2025sccha, 4533, 109.3, 11.7, 11.9
2025sccha, 4864, 74.7, 14.2, 13.9
2025sccha, 5130, 106.4, 10.9, 11
2025sccha, 6167, 78.6, 12.5, 11.6
2025sccha, 6366, 97.2, 14.1, 14
2025sccha, 6961, 64, 14.8, 14.4
2025sccha, 7085, 71.3, 21.4, 21.4
2025sccha, 8137, 76.8, 8.5, 8.5
2025sccha, 8575, 105.8, 15.3, 15.2
2025sccha, 9315, 74.3, 12.2, 12.2
2025sccha, 9571, 68.3, 16, 15.2
2025sccha, 10231, 64.1, 13.3, 13.5
2025sccha, 10361, 55.5, 9.1, 10
2025sccha, 10367, 70.2, 14.1, 14.3
2025sccha, 10388, 49.6, 10.3, 10.3
2025sccha, 10591, 56.4, 15.8, 15.2
2025sccha, 10599, 52.6, 10.5, 10.5
2025sccha, 10619, 69.5, 16, 16
2025sccmp, 281, 113, 11.5, 11.8
2025sccmp, 342, 113.5, 11.7, 11.7
2025sccmp, 343, 113.6, 12.1, 11.8
2025sccmp, 1051, 113.2, 18.1, 18.2
2025sccmp, 1102, 113.7, 10.6, 11.2
2025sccmp, 1287, 114.2, 16.9, 16.8
2025sccmp, 1319, 114, 10.9, 8.8
2025sccmp, 1758, 88.1, 14.7, 14.9
2025sccmp, 2815, 112.8, 11.6, 12.5
2025sccmp, 3489, 106.6, 14.3, 9.8
2025sccmp, 3490, 107.7, 15.1, 14.8
2025sccmp, 4451, 108.6, 10.5, 10.6
2025sccmp, 4533, 106.9, 17.4, 17.6
2025sccmp, 4864, 77.5, 14.3, 14.1
2025sccmp, 5130, 106.4, 11.8, 11.2
2025sccmp, 6167, 79, 15.1, 12.6
2025sccmp, 6366, 96.1, 14.4, 14.3
2025sccmp, 7085, 75.9, 22, 22
2025sccmp, 8137, 81.6, 8.5, 7.8
2025sccmp, 8575, 105.8, 15.1, 15.2
2025sccmp, 9315, 71.9, 12.4, 12.4
2025sccmp, 9571, 68.2, 16, 16.2
2025sccmp, 10231, 64.4, 13.1, 13.3
2025sccmp, 10367, 72.3, 14.6, 14.7
2025sccmp, 10388, 50.3, 10.5, 10.4
2025sccmp, 10591, 63.5, 15.5, 15.3
2025sccmp, 10599, 53.4, 10.4, 10.4
2025sccmp, 10619, 85.8, 15.4, 15.7
2025schar, 281, 111.8, 11.5, 11.9
2025schar, 342, 113.4, 11.5, 11.5
2025schar, 343, 110.3, 12, 12
2025schar, 1051, 114.8, 13.4, 13.4
2025schar, 1102, 112.3, 11, 11
2025schar, 1287, 114.2, 16.9, 16.9
2025schar, 1293, 57.7, 8.9, 8.9
2025schar, 1319, 108.8, 10.7, 8.7
2025schar, 1539, 115, 17, 17
2025schar, 1758, 81.2, 14.5, 14.9
2025schar, 2815, 109.3, 11.4, 12.4
2025schar, 3489, 102.5, 9.9, 9.8
2025schar, 3490, 110.4, 14.7, 14.5
2025schar, 3976, 66.1, 9.6, 10.3
2025schar, 4083, 78, 10.8, 10.8
2025schar, 4451, 100, 10.4, 10.5
2025schar, 4533, 103.8, 11.8, 11.8
2025schar, 4864, 57.4, 14.3, 14
2025schar, 4967, 114.6, 14.3, 14.2
2025schar, 5130, 103.3, 10.7, 10.9
2025schar, 6167, 77.9, 13, 11.7
2025schar, 6366, 95.8, 13.9, 13.9
2025schar, 6961, 59.9, 14.7, 14.7
2025schar, 7085, 78.1, 22.3, 22.3
2025schar, 8137, 89.2, 8.5, 7.4
2025schar, 8575, 105.4, 15.2, 15
2025schar, 9315, 75, 12.5, 12.6
2025schar, 9571, 67.3, 16.4, 15.6
2025schar, 10231, 64.2, 12.8, 12.9
2025schar, 10361, 57.2, 12, 12
2025schar, 10367, 56.2, 14.2, 14.3
2025schar, 10388, 46.2, 10.4, 10.4
2025schar, 10591, 42.7, 16.4, 14.5
2025schar, 10599, 53, 10.2, 10.2
2025schar, 10619, 73, 15.1, 15.8
2025tnkn, 21, 114, 15.6, 16
2025tnkn, 233, 113, 17.3, 17.3
2025tnkn, 538, 96.7, 13.9, 13.9
2025tnkn, 801, 114.1, 14.6, 14.6
2025tnkn, 1014, 113.4, 12.4, 12.3
2025tnkn, 1466, 104.2, 11.6, 11.7
2025tnkn, 1592, 114.8, 16.4, 16.4
2025tnkn, 1708, 114.3, 10.9, 11.9
2025tnkn, 2393, 90.2, 10.9, 10.9
2025tnkn, 2614, 105.1, 29.2, 29.2
2025tnkn, 2856, 42.9, 13.8, 13.8
2025tnkn, 3139, 62.1, 11.7, 11.5
2025tnkn, 3140, 114.7, 12.3, 12.9
2025tnkn, 3324, 112.7, 12.3, 11.6
2025tnkn, 3492, 104.2, 9.2, 9.4
2025tnkn, 3504, 108.5, 10.8, 10.8
2025tnkn, 3821, 59.9, 11.6, 11.6
2025tnkn, 3824, 107.9, 11.1, 10.9
2025tnkn, 3843, 113.8, 16.9, 16.9
2025tnkn, 3937, 113.5, 18.6, 18.6
2025tnkn, 3966, 87.2, 13.7, 13.3
2025tnkn, 3984, 111.3, 12.4, 12.5
2025tnkn, 4020, 112.7, 9.2, 9.2
2025tnkn, 4065, 113.3, 14.2, 14
2025tnkn, 4265, 115.3, 19.1, 19.2
2025tnkn, 4306, 86, 9.4, 10.6
2025tnkn, 4467, 114.1, 15, 15
2025tnkn, 4504, 96.1, 15.7, 15.9
2025tnkn, 4576, 104.9, 15.4, 15.6
2025tnkn, 4630, 67.7, 13.6, 13.6
2025tnkn, 5002, 111.5, 17.2, 18.2
2025tnkn, 5045, 86, 10.7, 10
2025tnkn, 5744, 59.9, 11.8, 11.5
2025tnkn, 5816, 110.8, 11, 11.3
2025tnkn, 5847, 114.3, 15.2, 15.8
2025tnkn, 6517, 107.4, 14.4, 14.2
2025tnkn, 7072, 110.8, 14.3, 13.9
2025tnkn, 7255, 81.3, 13.9, 13.9
2025tnkn, 7428, 114.4, 8, 7.8
2025tnkn, 7483, 109, 17.6, 17.4
2025tnkn, 8570, 93.9, 13, 12.6
2025tnkn, 9152, 60.6, 11.1, 11.1
2025tnkn, 9668, 98.9, 14, 14
2025tnkn, 10101, 100.6, 10.6, 10.6
2025tnkn, 10137, 51.3, 13.7, 14.4
2025tnkn, 10269, 73.6, 13.9, 12.9
2025tnkn, 10479, 109.7, 12, 11.7
2025tuak, 6430, 99.6, 12.8, 12.8
2025tuak, 6436, 93.9, 9.3, 9.3
2025tuak, 6989, 98.8, 15.8, 15.8
2025tuak, 7466, 93, 11, 11
2025tuak, 8042, 86.9, 13.7, 13.7
2025tuak, 8054, 92.2, 13.2, 13.2
2025tuak, 8058, 108, 22.5, 22
2025tuak, 8173, 74.1, 14.6, 14.6
2025tuak, 8220, 98.3, 11.9, 11.9
2025tuak, 8557, 112.9, 11.5, 11.9
2025tuak, 8561, 114.2, 9.7, 9.7
2025tuak, 8777, 74.1, 11.9, 12.3
2025tuak, 8780, 52.5, 10.1, 10.1
2025tuak, 8795, 104.1, 13.7, 13.7
2025tuak, 8828, 103.2, 15.9, 15.9
2025tuak, 8862, 96.6, 14.6, 14.6
2025tuak, 9024, 89.9, 12.3, 12.8
2025tuak, 9028, 106.7, 11.5, 11.5
2025tuak, 9029, 105.4, 8.8, 8.8
2025tuak, 9159, 79.4, 14.1, 14.1
2025tuak, 9233, 113.3, 7.5, 7.5
2025tuak, 9447, 105.4, 13.7, 13.7
2025tuak, 9467, 74.5, 10.6, 10.6
2025tuak, 9479, 64.4, 14.1, 14.1
2025tuak, 9583, 62.2, 13.7, 13.7
2025tuak, 10042, 41.9, 10.1, 10.1
2025tuak, 10058, 48.5, 9.3, 9.3
2025tuak, 10090, 61.3, 12.8, 12.8
2025tuak, 10142, 69.7, 11.9, 11.9
2025tuak, 10204, 46.3, 15.5, 15.5
2025tuak, 10216, 60.8, 9.3, 9.3
2025tuak, 10247, 69.2, 17.7, 17.7
2025tuak, 10470, 112.4, 12.3, 12.8
2025tuak, 10472, 93.5, 10.6, 10.6
2025tuak, 10478, 63.5, 13.2, 13.2
2025txbel, 127, 102.4, 9.4, 9.4
2025txbel, 457, 75.4, 9.9, 9.1
2025txbel, 1745, 99.2, 9.4, 9.3
2025txbel, 3561, 94.3, 14.1, 14.2
2025txbel, 3679, 87.9, 12.2, 11.6
2025txbel, 3743, 42.7, 10.7, 10.7
2025txbel, 3847, 115, 19.9, 20.2
2025txbel, 4364, 71.1, 12.3, 12.7
2025txbel, 4717, 88.4, 17.5, 17.5
2025txbel, 5103, 74.1, 7.1, 7.2
2025txbel, 5414, 107.1, 15.5, 17
2025txbel, 5572, 114.8, 10.8, 12.1
2025txbel, 5726, 112.9, 13.8, 13.8
2025txbel, 5829, 111, 11, 11.5
2025txbel, 5892, 114.9, 12.7, 12.7
2025txbel, 5986, 43.2, 13.9, 14.1
2025txbel, 6155, 95.5, 10.5, 11.1
2025txbel, 6243, 83.6, 13.8, 13.8
2025txbel, 6357, 112.4, 11, 12.2
2025txbel, 6369, 113.6, 18.8, 18.9
2025txbel, 6901, 77.4, 10.8, 10.3
2025txbel, 7138, 101.1, 12.2, 11.7
2025txbel, 7271, 36.2, 19.2, 19.2
2025txbel, 7503, 94.6, 12, 12
2025txbel, 7521, 72.9, 10.1, 10.6
2025txbel, 7540, 94.2, 12.2, 13.1
2025txbel, 8019, 102.3, 11.5, 13.3
2025txbel, 8573, 75.2, 11.3, 11.2
2025txbel, 8598, 105.4, 12, 12
2025txbel, 8610, 86.7, 9, 12.7
2025txbel, 8625, 104.5, 9.6, 9.6
2025txbel, 8874, 89.1, 9.7, 9.7
2025txbel, 9034, 108.9, 13.4, 13.4
2025txbel, 9080, 112.1, 15.5, 15.3
2025txbel, 9121, 44.3, 12, 11.6
2025txbel, 9140, 101.7, 14.4, 14.6
2025txbel, 9311, 100.4, 8.1, 8.6
2025txbel, 9418, 112.6, 11.5, 11.5
2025txbel, 9448, 44.3, 12.1, 12
2025txbel, 9664, 79, 8.2, 11.5
2025txbel, 10518, 87.6, 10.8, 11.4
2025txcle, 118, 114.3, 15.8, 16
2025txcle, 127, 108.7, 9.4, 9.3
2025txcle, 231, 102.4, 12.5, 12.3
2025txcle, 324, 113.5, 14.6, 14.6
2025txcle, 1255, 97.3, 17.8, 18
2025txcle, 2585, 104.4, 9.4, 10.2
2025txcle, 2587, 104.8, 13.4, 13.7
2025txcle, 3545, 91.2, 11.7, 11.5
2025txcle, 5052, 101.5, 11.3, 11.3
2025txcle, 5070, 73.6, 12.6, 12
2025txcle, 5427, 111.1, 12.1, 11.3
2025txcle, 5892, 113.3, 12.8, 12.8
2025txcle, 5908, 115, 11.6, 11.7
2025txcle, 5923, 92.9, 13.4, 13
2025txcle, 6243, 89.1, 13.9, 13.9
2025txcle, 6357, 113.1, 10.9, 12.3
2025txcle, 6645, 93.2, 14.1, 13.6
2025txcle, 7115, 90.6, 13.4, 13.6
2025txcle, 7312, 99.1, 14.2, 13.9
2025txcle, 7492, 97.9, 12.4, 12.3
2025txcle, 7616, 107.5, 12.4, 11.7
2025txcle, 7691, 100.6, 11.6, 11.7
2025txcle, 8114, 107.4, 10.2, 10.2
2025txcle, 8750, 93.4, 16, 15
2025txcle, 8858, 112.9, 12.5, 12.6
2025txcle, 9051, 69.1, 12, 11.7
2025txcle, 9307, 104.6, 14.2, 14.3
2025txcle, 9419, 63.9, 10.1, 10.4
2025txcle, 9512, 114.4, 12.2, 13.9
2025txcle, 9516, 63, 12.3, 12.4
2025txcle, 9521, 75, 11.4, 11
2025txcle, 9524, 65.3, 9.6, 9.7
2025txcle, 10118, 114.3, 15.4, 15.3
2025txcle, 10385, 101.8, 12.9, 12.9
2025txcmp1, 118, 115, 16.2, 16.1
2025txcmp1, 148, 114.9, 19.5, 19.7
2025txcmp1, 231, 102.7, 12.5, 12.4
2025txcmp1, 418, 114.8, 20.1, 19.5
2025txcmp1, 624, 115, 13.8, 13.8
2025txcmp1, 1296, 106.5, 11.2, 10.9
2025txcmp1, 2158, 109.5, 15.6, 15.4
2025txcmp1, 2582, 112.5, 17.6, 17.5
2025txcmp1, 2587, 106.5, 13.5, 13.7
2025txcmp1, 2689, 86.4, 14.5, 14.3
2025txcmp1, 2714, 114.9, 19.2, 19.4
2025txcmp1, 2881, 113.3, 19.4, 19.5
2025txcmp1, 3035, 115, 13.4, 12.7
2025txcmp1, 3735, 102.6, 12.2, 12.2
2025txcmp1, 3847, 115, 19.6, 19.4
2025txcmp1, 4153, 95.9, 13.3, 13.5
2025txcmp1, 4192, 107.9, 14.4, 14.2
2025txcmp1, 4364, 88.8, 12.5, 13
2025txcmp1, 4610, 105.8, 15, 15
2025txcmp1, 4641, 114.5, 13, 13
2025txcmp1, 4734, 114.9, 13.1, 12.9
2025txcmp1, 5103, 76.1, 7.2, 7.3
2025txcmp1, 5261, 74.9, 10.4, 10.9
2025txcmp1, 5414, 111, 15.4, 15
2025txcmp1, 5417, 97.8, 9.6, 9.5
2025txcmp1, 5427, 111.5, 12, 11.2
2025txcmp1, 5431, 114.1, 11.6, 11.7
2025txcmp1, 5829, 106.9, 11.4, 11.7
2025txcmp1, 6369, 115, 18.9, 19
2025txcmp1, 6672, 114.4, 16.2, 16.2
2025txcmp1, 6974, 78.4, 10.2, 10.6
2025txcmp1, 7312, 98.7, 14.2, 13.9
2025txcmp1, 8088, 113.2, 14.2, 13.6
2025txcmp1, 8177, 113.6, 14.5, 14.3
2025txcmp1, 8573, 111.7, 11.8, 11.6
2025txcmp1, 8576, 115, 18.7, 18.5
2025txcmp1, 8732, 93.9, 11.3, 10.8
2025txcmp1, 8749, 109.7, 7.7, 7.2
2025txcmp1, 9105, 114.3, 13.1, 13.6
2025txcmp1, 9137, 100.1, 12.8, 13.7
2025txcmp1, 9492, 114.9, 12.5, 13.1
2025txcmp1, 9506, 91.3, 10.8, 11.1
2025txcmp1, 9515, 104.8, 19.3, 19.3
2025txcmp1, 9658, 82, 13.3, 12.3
2025txcmp1, 10518, 105.2, 12.5, 12.6
2025txcmp2, 324, 113.7, 14.7, 14.6
2025txcmp2, 457, 78.3, 11.1, 10.3
2025txcmp2, 1477, 109.5, 17.4, 17.6
2025txcmp2, 2468, 111, 14.2, 14.5
2025txcmp2, 2583, 113.9, 13.3, 13.5
2025txcmp2, 2585, 103.4, 9.4, 10.3
2025txcmp2, 2687, 108.8, 14.3, 14.2
2025txcmp2, 2848, 111.7, 14.9, 14.3
2025txcmp2, 2950, 104.2, 13.1, 13.1
2025txcmp2, 3005, 114.8, 20, 19.9
2025txcmp2, 3310, 114.6, 13.3, 13.2
2025txcmp2, 3481, 109, 10.7, 10.6
2025txcmp2, 3545, 93, 11.7, 11.5
2025txcmp2, 3561, 99.1, 14.2, 14.3
2025txcmp2, 3679, 99.8, 12.3, 11.7
2025txcmp2, 4063, 103, 12.9, 12.4
2025txcmp2, 4639, 115, 12.5, 12.6
2025txcmp2, 4717, 99.2, 14.1, 14.1
2025txcmp2, 5411, 113.7, 14.9, 12.5
2025txcmp2, 5572, 114.4, 11.5, 12.8
2025txcmp2, 5788, 114.8, 11.4, 11.5
2025txcmp2, 5892, 114.5, 13, 13
2025txcmp2, 6243, 89.4, 14, 14
2025txcmp2, 6357, 114.2, 10.9, 12.4
2025txcmp2, 6377, 106.8, 13.8, 14
2025txcmp2, 6488, 97.1, 11.9, 11.7
2025txcmp2, 6800, 110.4, 13.3, 13.2
2025txcmp2, 7119, 108, 11.9, 11.8
2025txcmp2, 7121, 89, 11.5, 11.5
2025txcmp2, 7492, 97.8, 12.4, 12.3
2025txcmp2, 7691, 101.7, 11.6, 11.8
2025txcmp2, 8019, 105.8, 13.4, 14.4
2025txcmp2, 8370, 112, 9, 9.6
2025txcmp2, 8874, 88.6, 9.8, 9.8
2025txcmp2, 9121, 72.5, 14.7, 14.6
2025txcmp2, 9128, 108.6, 11.2, 11.2
2025txcmp2, 9140, 111.4, 14.6, 14.8
2025txcmp2, 9181, 108.8, 11.2, 11.1
2025txcmp2, 9289, 98.7, 10.7, 10.6
2025txcmp2, 9418, 111.2, 11.6, 11.6
2025txcmp2, 9478, 113.2, 14.4, 13.4
2025txcmp2, 9512, 114.1, 12.3, 13.9
2025txcmp2, 10014, 112.8, 12, 11.7
2025txcmp2, 10340, 114.9, 11.3, 11.3
2025txcmp2, 10385, 100.1, 12.4, 12.4
2025txfor, 457, 75.4, 10.4, 10
2025txfor, 1745, 96.8, 9.5, 9.3
2025txfor, 2714, 114.7, 16.2, 16.1
2025txfor, 2848, 113.9, 14.7, 14.1
2025txfor, 3005, 114.9, 19.9, 19.8
2025txfor, 3355, 68.4, 12.2, 11
2025txfor, 3676, 78.5, 12, 12
2025txfor, 4192, 89.5, 14.3, 14.1
2025txfor, 4206, 112.1, 19.1, 19.4
2025txfor, 4295, 115, 13.6, 14.1
2025txfor, 4364, 79, 12.7, 13.2
2025txfor, 4641, 107.4, 13, 13
2025txfor, 4717, 90.9, 17.9, 17.9
2025txfor, 5417, 101.3, 9.5, 9.3
2025txfor, 5431, 115, 11.2, 11.3
2025txfor, 5788, 111.9, 11.2, 11.5
2025txfor, 6171, 55.3, 11.5, 12.5
2025txfor, 6672, 111.4, 16, 16
2025txfor, 6901, 105.5, 10.8, 10.2
2025txfor, 7091, 52, 14.2, 14.2
2025txfor, 7119, 107.6, 11.7, 11.7
2025txfor, 7121, 95.5, 11.4, 11.4
2025txfor, 7125, 92.4, 13.8, 13.6
2025txfor, 7503, 93.9, 26.2, 26.2
2025txfor, 7534, 112.6, 11.8, 12.3
2025txfor, 7535, 79.5, 10.7, 11
2025txfor, 8507, 102.8, 10.3, 10.9
2025txfor, 8769, 81.8, 11.6, 11.3
2025txfor, 8874, 96.7, 9.8, 9.8
2025txfor, 9034, 113.6, 14.5, 14.5
2025txfor, 9136, 108.2, 13.5, 13.3
2025txfor, 9140, 106.5, 14.5, 14.6
2025txfor, 9156, 114.1, 18, 18.2
2025txfor, 9418, 114.4, 11.6, 11.5
2025txfor, 10032, 102.7, 10.9, 10.7
2025txhou, 118, 114.1, 16.1, 15.8
2025txhou, 1255, 90.7, 17.7, 17.9
2025txhou, 2585, 103.2, 9.5, 10.3
2025txhou, 2882, 64.6, 9.9, 10.1
2025txhou, 3481, 107.6, 10.6, 10.6
2025txhou, 3847, 114, 19.5, 19.4
2025txhou, 4328, 87.9, 12.3, 12.9
2025txhou, 4332, 78.4, 11.6, 11.6
2025txhou, 4587, 114.3, 11.4, 11.6
2025txhou, 4597, 97.6, 12.2, 12.9
2025txhou, 5070, 72.8, 12.7, 12.1
2025txhou, 5261, 72.2, 10.4, 10.9
2025txhou, 5414, 111.9, 16, 15.6
2025txhou, 5894, 74.2, 12.7, 12.7
2025txhou, 6488, 74.3, 11.8, 11.6
2025txhou, 7115, 67, 13.4, 13.5
2025txhou, 7691, 109.9, 9.5, 9.6
2025txhou, 8144, 83.1, 10.4, 10.4
2025txhou, 8177, 114.7, 14.4, 14.3
2025txhou, 8392, 83.7, 12.4, 12.8
2025txhou, 8515, 99, 19.9, 20.2
2025txhou, 8827, 112.4, 13.3, 13.3
2025txhou, 9137, 97.1, 13.6, 13.6
2025txhou, 9181, 104.2, 11.2, 11
2025txhou, 9515, 100.1, 19, 17.9
2025txhou, 9516, 73.2, 12.3, 12.3
2025txhou, 9517, 107.8, 11.6, 10.8
2025txhou, 9521, 75.6, 11.3, 10.9
2025txhou, 9658, 80.8, 13, 11.9
2025txhou, 10014, 111.2, 11.9, 11.6
2025txhou, 10118, 114.7, 15.3, 15.2
2025utwv, 498, 113.3, 18.7, 19.2
2025utwv, 987, 112.5, 10.8, 10.8
2025utwv, 1056, 112.9, 10.8, 10.4
2025utwv, 1569, 108.9, 12.8, 12.8
2025utwv, 1891, 114.4, 8.5, 8.7
2025utwv, 2102, 113.3, 20.7, 20.9
2025utwv, 2122, 111.1, 16.3, 17
2025utwv, 2594, 109.6, 11.8, 11.8
2025utwv, 3006, 115, 15, 15
2025utwv, 3166, 111.4, 12.7, 12.1
2025utwv, 3200, 114.9, 13, 13.8
2025utwv, 3216, 110.2, 13.4, 13.7
2025utwv, 3243, 101.2, 10.4, 10.4
2025utwv, 3245, 103.7, 14.1, 14
2025utwv, 3288, 79.1, 11.7, 12.1
2025utwv, 3648, 114.4, 12.6, 12.6
2025utwv, 3859, 109.6, 13.3, 13.5
2025utwv, 4175, 103, 14.2, 14.2
2025utwv, 4293, 113.8, 11.6, 11.7
2025utwv, 4388, 104.9, 13.9, 13.7
2025utwv, 4550, 103.5, 8.7, 11.6
2025utwv, 4585, 73.2, 11.1, 10.6
2025utwv, 4598, 97.1, 14.6, 14.7
2025utwv, 4944, 109.6, 17.4, 10.9
2025utwv, 5071, 89, 11.7, 11.7
2025utwv, 5480, 109.8, 11.8, 12.4
2025utwv, 5851, 114.6, 11.7, 12.2
2025utwv, 5933, 114.9, 11.8, 11.2
2025utwv, 6411, 91.3, 13.4, 11.1
2025utwv, 7426, 114.9, 14.6, 14.9
2025utwv, 7436, 83.3, 13, 12.1
2025utwv, 7634, 107.3, 14.2, 14.3
2025utwv, 7895, 114.5, 13.1, 11.6
2025utwv, 7906, 86.7, 10.5, 11
2025utwv, 8005, 112.9, 21.9, 21.1
2025utwv, 8174, 41.7, 8.3, 8.3
